href,lang,title,meta,h1,h2,h3,h4,main_content
https://energiehaus.projectes.biz/proyecto/certificacion-passivhaus-casa-lynam/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/la-casa-pasiva-el-estandar-passivhaus-y-eecn/,es," La casa pasiva, el estándar Passivhaus y los EECN, una convergencia hacia una construcción de calidad - Energiehaus Arquitectos S.L.","Autor Micheel Wassouf, arquitecto  CEO Energiehaus  - Noviembre 2018","
					La casa pasiva, el estándar Passivhaus y los EECN, una convergencia hacia una construcción de calidad				",El EECN ha cautivado al mundo de la construcción durante el 2018 Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Qué es Passivhaus?,Tendencias Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		noviembre 20, 2018
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/ASA-Ventilacion.jpg,NA, ASA-Ventilacion.jpg (900×755),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2017/04/LogoEnergiehaus.png,NA, LogoEnergiehaus.png (461×197),,,,,,
https://energiehaus.projectes.biz/proyecto/polideportivo-en-el-turo-de-la-peira/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/conceptos-passivhaus-y-orientacion-passivhaus/,es, 4. Conceptos Passivhaus en una vivienda certificada y orientación Passivhaus - Curso online Introducción al Passivhaus - Energiehaus Arquitectos S.L.,https://youtu.be/2aA2lf-TYSQ,"
					4. Conceptos Passivhaus en una vivienda certificada y orientación Passivhaus – Curso online Introducción al Passivhaus –				",Semana I –  Presentación de conceptos Passivhaus en una vivienda Passiv. Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Orientación en un edificio Passivhaus,Climas Cálidos Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		agosto 11, 2019
	"
https://energiehaus.projectes.biz/nueva-guia-oficial-de-certificacion-passivhaus/,es, Primera guía de certificación Passivhaus - Energiehaus Arquitectos S.L.,"Como certificadores ponemos a vuestra disposición la primera guía  de Certificación de Edificios  Passivhaus, publicada por el Passivhaus Institut PHI, que ","
					Primera guía de certificación Passivhaus				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		septiembre 26, 2017
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/ASA-Torre-viento.jpg,NA, ASA-Torre-viento.jpg (900×1354),,,,,,
https://energiehaus.projectes.biz/proyecto/casa-passivhaus-en-llinars-del-valles/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/edificio-plurifamiliar-muros-de-nalon/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/images/EVENTOS/Viaje%20Frankfurt/Frankfurt-5.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/images/EVENTOS/Viaje%20Frankfurt/Frankfurt-8.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/index.php/empresa/publicaciones/libro-passivhaus,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-admin/post.php?action=edit&lang=es&post=15081,es, Acceder < Energiehaus Arquitectos S.L. — WordPress,,Funciona con WordPress,,,,"
			
				Nombre de usuario o correo electrónico
				

			
				Contraseña
				
					
						
					
				
			
						Recuérdame
			
				
		"
https://energiehaus.projectes.biz/wp-content/uploads/2015/06/flyer-meteonorm-7.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-passivhaus-granen/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/webinar-gratuito-navarra-el-reino-del-passivhaus/,es, [Webinar Gratuito] Navarra: El Reino del Passivhaus - 27 de mayo 2021 Hora: 18h a 19h - Energiehaus Arquitectos S.L.,Tenemos el honor de contar con 2 expertos claves Passivhaus de Navarra.,"
					[Webinar Gratuito] Navarra: El Reino del Passivhaus – 27 de mayo 2021 Hora: 18h a 19h				",«Navarra: El Reino del Passivhaus» Video presentación cursos Passivhaus Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		abril 13, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/06/Studio-10-1024x300.jpg,NA, Studio-10-1024x300.jpg (1024×300),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/01/Casa-Carcabina-sur.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/01/Soto-obra-1200x781.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/edificio-inspira-inmocriteria-caixa-sau/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/renovar-certificado-passivhaus-designerconsultant/,es, Renovar el certificado de Passivhaus Designer/Consultant - Energiehaus Arquitectos S.L.,Os contamos las novedades del Passivhaus Institut para renovar el certificado passivhaus designer/consultant y diferencia entre ambos certificados.,"
					Renovar el certificado de Passivhaus Designer/Consultant				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		septiembre 23, 2016
	"
https://energiehaus.projectes.biz/energiehaus-en-rebuild-expo-congress-arquitectura/,es, ENERGIEHAUS ESTARÁ PRESENTE EN REBUILD: CONGRESO NACIONAL ARQUITECTURA AVANZADA Y CONSTRUCCIÓN 4.O - Energiehaus Arquitectos S.L.,Sesiones:,"
					ENERGIEHAUS ESTARÁ PRESENTE EN REBUILD: CONGRESO NACIONAL ARQUITECTURA AVANZADA Y CONSTRUCCIÓN 4.O				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ■ ■ ■ ENERGIEHAUS estará en el evento de innovación para el hábitat y la edificación, Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		septiembre 15, 2018
	"
https://energiehaus.projectes.biz/index.php/blog/item/97-passivhaus-spain-espa%C3%B1a,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/ASA-CTE-HS3-tabla2-1.jpg,NA, ASA-CTE-HS3-tabla2-1.jpg (900×366),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2020/12/Report-PORTADA-VELIZ.pdf,NA, ASA-CTE-HS3-tabla2-1.jpg (900×366),,,,,,
https://energiehaus.projectes.biz/buscamos-arquitecto-junior-energiehaus-arquitectos/,es," Buscamos arquitecto junior, Energiehaus Arquitectos - Energiehaus Arquitectos S.L.","Barcelona Energiehaus,","
					Buscamos arquitecto junior, Energiehaus Arquitectos				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		enero 20, 2017
	"
https://energiehaus.projectes.biz/reposicion-webinar-gratuito-passivhaus-y-ventanas_2/,es, *REPOSICIÓN* [Webinar Gratuito] Passivhaus y Ventanas_2: La ventana uno de los 5 pilares del estándar Passivhaus - Energiehaus Arquitectos S.L.,"La ventana es la parte más delicada en la envolvente Passivhaus. 2 centímetros de vidrio nos separan del calor y frío exterior,","
					*REPOSICIÓN* [Webinar Gratuito]  Passivhaus y Ventanas_2: La ventana uno de los 5 pilares del estándar Passivhaus				","*REPOSICIÓN* 10 DE JUNIO – 18H A 19:30H «Passivhaus y Ventanas_2: La ventana uno de los 5 pilares del estándar Passivhaus» *REPOSICIÓN* «Passivhaus y ventanas_2: La ventana, uno de los 5 pilares del estándar Passivhaus»  Ponentes: ¿A quién va dirigido?  ¿Por qué debo inscribirme? Video presentación cursos Passivhaus Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito Diana Torres Oscar Huidobro Micheel Wassouf,Privacy Overview,"
		
		
			

		
		
			Energiehaus Arquitectos		
		el
		mayo 10, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/04/passivhaus-compressor.png,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/que-es-la-descarbonizacion-responde-micheel-wassouf/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/index.php/consultoria/consultoria-estandar-passivhaus,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/edificio-de-oficinas-passivhaus-en-valencia/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/el-colegio-pasivo-de-viladecans-en-el-diario-el-pais/,es," El colegio pasivo de Viladecans, en el diario El país - Energiehaus Arquitectos S.L.",Estos son los lugares en los que querrás vivir,"
					El colegio pasivo de Viladecans, en el diario El país				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito La ciudad al natural La casa que menos consume de Madrid El colegio pasivo de Viladecans Rehabilitación de la mano de los vecinos,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 12, 2018
	"
https://energiehaus.projectes.biz/innovacion-en-construccion-hormigon-carbono-triple-c/,es," La BAU 2019, Múnich, innovación en la construcción ""El triple C"" - Energiehaus Arquitectos S.L.","Visitando la  BAU 2019, descubrimos un sistema constructivo para el futuro de la construcción eficiente; os mostramos un desarrollo muy interesante para el","
					La BAU 2019, Múnich, innovación en la construcción «El triple C»				","Estuvimos en la Bau 2019, la feria de referencia a nivel internacional para la construcción. Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto",Carrito La gran ventaja del carbono es su resistencia contra la corrosión y la baja conductividad térmica de este material. ¿Eres un profesional de la construcción? este curso te interesa,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 20, 2019
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/Poroton-planziegel-t9-A.jpg,NA, Poroton-planziegel-t9-A.jpg (750×563),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/Poroton-planziegel-t9-B.jpg,NA, Poroton-planziegel-t9-B.jpg (750×563),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/02/Poroton-planziegel-t9-C.jpg,NA, Poroton-planziegel-t9-C.jpg (750×563),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2021/02/imagen_herramienta-HULC.jpg,NA, imagen_herramienta-HULC.jpg (574×232),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2016/10/render-1-porticons-fusta.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/vivienda-unifamiliar-compartimentada-en-somio/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/03/Passivhaus-in-Spain-2013.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/11/Vivienda-oropesa-exterior.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/deberia-convertirme-profesional-passivhaus-tradesperson/,es, ¿Por qué debería convertirme en un profesional Passivhaus Tradesperson? - Energiehaus Arquitectos S.L.,"Micheel Wassouf ,","
					¿Por qué debería convertirme en un profesional Passivhaus Tradesperson?				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 16, 2018
	"
https://energiehaus.projectes.biz/index.php/blog/item/221-espa%C3%B1a-eficiencia-energetica,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/11/Oficinas-Valencia-1024x638.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/10/Casa_Passivhaus_AC_Obra_11.jpg,NA, Casa_Passivhaus_AC_Obra_11.jpg (1140×550),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2018/06/1-Casas-Pasivas-en-Morelia.jpg,NA, 1-Casas-Pasivas-en-Morelia.jpg (3264×2448),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2019/04/Energiehaus_arch.Puicerda6.jpg,NA, Energiehaus_arch.Puicerda6.jpg (1600×1200),,,,,,
https://energiehaus.projectes.biz/wp-content/uploads/2021/11/Curso-designer_energiehaus.jpg,NA, Curso-designer_energiehaus.jpg (1920×1080),,,,,,
https://energiehaus.projectes.biz/proyecto/sede-social-para-la-agrupacion-musical-lamistat/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/certificacion-passivhaus-palacio-de-los-congresos-europa/,es, Nota de Prensa: Primera Certificación Passivhaus XXL en España - Energiehaus Arquitectos S.L.,Primera Certificación Passivhaus XXL en España,"
					Nota de Prensa: Primera Certificación Passivhaus XXL en España				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 16, 2017
	"
https://energiehaus.projectes.biz/la-calidad-del-aire-interior-en-tiempos-de-corona-covid19/,es, La calidad del aire interior en tiempos de Corona (Covid19) - Energiehaus Arquitectos S.L.,"Si el actual confinamiento nos ha llegado en la época de primavera, donde podemos conseguir el confort térmico dentro de las estancias de modo fácil,","
					La calidad del aire interior en tiempos de Corona (Covid19)				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Casas Pasivas y la calidad del aire interior La contaminación exterior aumenta la mortalidad Casas pasivas y ventilación controlada ¿Cómo deberíamos diseñar los espacios interiores con la actual crisis del Coronavirus? ¿Qué estrategia de ventilación es la más adecuada para garantizar una buena calidad del aire interior? ¿Es oportuno crear espacios libres de bacterias y viruses, convirtiendo nuestros salones en salas blancas? Ventilación controlada en Passivhaus Evitar la recirculación del aire Recomendaciones desde el punto de vista de la bioconstrucción Materiales de bajo impacto Hermeticidad al aire y salud Humedad en la calidad de aire interior Diseño, acabados y mobiliario Monitoreo de viviendas Entender el funcionamiento del edificio es clave para el éxito",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 30, 2020
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/01/Casa-Carcabina-obra-estanca.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2021/03/Imagen-Webinar-passv-x-nr12.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/primera-tiny-house-con-certificacion-passivhaus-en-espana/,es, Primera Tiny House con certificación Passivhaus en España - Energiehaus Arquitectos S.L.,"Con una superficie de referencia energética de 37 m², casa “Las Higueras” es la primera Tiny Passivhaus en España. La complejidad de este proyecto, al igual","
					Primera Tiny House con certificación Passivhaus en España				",Primera Tiny House con certificación Passivhaus en España  Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito  CASA “LAS HIGUERAS”- PROYECTO DE CERTIFICACIÓN Tipo de certificación Passivhaus: Classic , Información General Actores: ¿Eres arquitecto? este curso podrían interesarte Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 15, 2019
	"
https://energiehaus.projectes.biz/articulos-y-entrevistas-arquitectura-passivhaus-publicados/,es, Energiehaus Arquitectos Clipping de Prensa de 2018 -MEDIA- Energiehaus Arquitectos S.L.,"Recopilatorio de prensa, entrevistas, artículos y eventos de arquitectura Passivhaus, protagonizados o vinculados a  Energiehaus arquitectos durante  2018.","
					Energiehaus Arquitectos Clipping  de Prensa de 2018 -MEDIA-				 Clipping 2018",Diciembre 2018 Revista Arquitectura & Madera  Casa GE-MA a L ´Arboç – Una casa pasiva para una familia activa  Revista Clima-Eficiencia (Fevymar) N.46  Noviembre 2018 Construcción 21 España Newsletter envío masivo BB CONSTRUMAT’19  Septiembre 2018 Publicaciones anteriores 2018 Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito Mayo 2018,"La Voz de Galicia – Un hotel de Fisterra recibe el certificado Passivhaus por un ahorro energético del 90 % Alimarket.es – El ‘Sempre Fisterra’ busca ser el primer hotel con el sello ‘Passivhaus’ en España REVISTA CIC CONSTRUCCIÓN Artículo aquí  La Vanguardia – La primera escuela de España rehabilitada con criterios energéticos ‘passivhaus’  El Periodico de Cataluña – Viladecans estrena la primera escuela renovada con el método de ahorro energético ‘passivhaus’ Revista CateRNEWS (Hostelería Sostenible) – Entrevista a Micheel Wassouf  «Hemos aplicado el estándar más exigente en la eficiencia Energética y confort térmico»  Portal Energynews –«La primera escuela pública de España reformada con criterios passivhaus» Revista ECOCONSTRUCCIÓN-Revista de construcción sostenible Portal CONSTRUIBLE -Todo sobre Construcción Sostenible «La rehabilitación energética integral de la Escuela El Garrofer de Viladecans permitirá reducir más de la mitad del consumo energético».  Diari www.elllobregat.com  «Viladecans cuenta con la primera escuela pública energéticamente eficiente de España»  Ajuntament de Viladecans – Noticies  VILAPRESS TE INFORMA artículo aquí  EL FAR.CAT Artículo aquí  DIARIO SOSTENIBLE.CAT artículo aquí Mayo- «Foro profesional de la restauración sostenible en una economía circular» Mayo – Portal Ecoticias  «Primera rehabilitación, con criterios EnerPhit-Passivhaus, de un restaurante en España» Mayo-Junio. Revista CIC  Arquitectura y sostenibilidad «Proyectos Singulares» Junio 2018 – Revista Traveler  «Poblenou: qué hacer en el barrio más creativo de Barcelona» Junio 2018-E-Eficiencia portal eficiencia energética: «Rehabilitación EnerPHIT-Passivhaus, en Poblenou» Descargar aquí:  Junio 2018. Porta Digital Caloryfrio.com «Primera viviendas Pasivas en México» Julio 2018 www.caloryfrio.com «Comportamiento del estándar Passivhaus en el verano Mediterráneo» Privacy Overview","
		
		
			

		
		
			Angelika Rutzmoser		
		el
		septiembre 19, 2018
	 "
https://energiehaus.projectes.biz/images/BLOG/29-11-14-la-nueva-espana-passivhaus-wassouf.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/rehabilitacion-enerphit-en-las-escuelas-publicas-de-espana/,es, La Rehabiltación Enerphit en las escuelas Públicas - Energiehaus Arquitectos S.L.,"Escuchamos que llega a España un movimiento, la neuroarquitectura, el cual pretende crear colegios con formas innovadoras que generen bienestar y confort","
					La Rehabiltación Enerphit en las escuelas Públicas				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 27, 2018
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/03/Passivhaus-clima-c%C3%A1lido.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/proyecto/unifamiliar-en-murillo-las-palmas-de-gran-canaria/,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/06/acuerdo-de-licencia-meteonorm.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/09/CPD_2016_Energiehaus_VALENCIA.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/energiehaus-visitadeobra-arquitectura-passivhaus-en-igualada/,es, Realizamos una #Visitadeobra: arquitectura Passivhaus en Igualada - Energiehaus Arquitectos S.L.,"Tal como os comentamos el pasado febrero, seguimos informando de las diferentes fases de construcción y avances en los proyectos de arquitectura Passivhaus de","
					Realizamos una #Visitadeobra: arquitectura Passivhaus en Igualada				",Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,"Carrito Visita de obra a una vivienda Passivhaus en Igualada ¡Ya tenemos el primer piso!, ¡Ahora, a por las cubiertas! Actores: Proyecto",Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 26, 2021
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/11/Universidad-Neubiberg-exterior.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/11/Congreso-Passivhaus-Pamplona-2.jpg,NA, Congreso-Passivhaus-Pamplona-2.jpg (1600×1067),,,,,,
https://energiehaus.projectes.biz/casa-pasiva-hf-proyecto-de-arquitectura-passivhaus-puigcerda/,es, Casa Pasiva HF Proyecto de arquitectura Passivhaus en Puigcerdà - Energiehaus Arquitectos S.L.,"Proyecto de una vivienda unifamiliar Passivhaus en Puigcerdà, se plantea como edificio de consumo casi nulo, tomando como referencia los criterios de diseño y","
					Casa Pasiva HF  Proyecto de arquitectura Passivhaus en Puigcerdà				",Comenzamos la obra de una vivienda unifamiliar Passivhaus en Puigcerdà Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso podrían interesarte,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 25, 2019
	"
https://energiehaus.projectes.biz/wp-content/uploads/2016/12/CPD_2017_Energiehaus-Galicia-1.pdf,es, Casa Pasiva HF Proyecto de arquitectura Passivhaus en Puigcerdà - Energiehaus Arquitectos S.L.,"Proyecto de una vivienda unifamiliar Passivhaus en Puigcerdà, se plantea como edificio de consumo casi nulo, tomando como referencia los criterios de diseño y","
					Casa Pasiva HF  Proyecto de arquitectura Passivhaus en Puigcerdà				",Comenzamos la obra de una vivienda unifamiliar Passivhaus en Puigcerdà Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito ¿Eres arquitecto? este curso podrían interesarte,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		abril 25, 2019
	"
https://energiehaus.projectes.biz/wp-content/uploads/2015/06/manual-usuario-part-1-meteonorm.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2015/06/manual-usuario-part-2-meteonorm.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2016/01/Casa-Carcabina-exerior-1200x781.jpg,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/wp-content/uploads/2017/09/03_building_certification_guide.pdf,es, Page Not Found - Energiehaus Arquitectos S.L.,,Página no encontrada,Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,
https://energiehaus.projectes.biz/la-primacia-del-criterio-energetico-rehabilitacion-passivhaus/,es, La Primacía del Criterio Energético - Energiehaus Arquitectos S.L.,"Rehabilitación del palacio de Congresos Europa, en Vitoria-Gasteiz","
					La Primacía del Criterio Energético				",Imágenes del proyecto y ficha Técnica Ficha técnica Navegación de entradas Menú Servicios Formación Certificaciones Passivhaus Certificaciones ambientales Contacto,Carrito,Privacy Overview,"
		
		
			

		
		
			Angelika Rutzmoser		
		el
		febrero 26, 2018
	"
